usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
702960,26410,M.K.(,UDHOLE)SMITHARPT,US,AK,PACV,60.489,-145.451,+0009.5,19420611,20211208,"https://api.weather.gov/gridpoints/AER/267,211"
702980,26445,YAKAT,GA,US,AK,PACY,60.083,-142.500,+0011.0,19730315,19990706,"https://api.weather.gov/gridpoints/AJK/29,198"
702986,26557,BIGR,VERLAKE,US,AK,PALV,60.814,-152.297,+0018.3,20060101,20190808,"https://api.weather.gov/gridpoints/AER/142,221"
702987,99999,NIGHT,UTE,US,AK,,60.467,-164.700,+0004.0,19840911,19850509,"https://api.weather.gov/gridpoints/ALU/598,303"
703050,25623,CAPE,EWENHAMLRRSAIRPORT,US,AK,PAEH,58.650,-162.067,+0164.9,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/631,225"
703051,26521,HOLY,ROSSAIRPORT,US,AK,PAHC,62.183,-159.767,+0006.1,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/291,38"
703052,26652,KALSK,GAIRPORT,US,AK,PALG,61.536,-160.341,+0016.8,20060117,20211208,"https://api.weather.gov/gridpoints/ALU/683,324"
703053,26654,RUSSI,NMISSIONAIRPORT,US,AK,PARS,61.775,-161.319,+0015.5,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/262,28"
703054,00108,SCAMM,NBAYAIRPORT,US,AK,PACM,61.850,-165.567,+0004.3,20050929,20211208,"https://api.weather.gov/gridpoints/AFG/190,48"
703055,00109,MANOK,TAKAIRPORT,US,AK,PAMB,58.983,-159.050,+0015.9,20050929,20211208,"https://api.weather.gov/gridpoints/ALU/691,226"
703056,26635,MOUNT,INVILLAGEAIRPORT,US,AK,PAMO,62.095,-163.682,+0102.7,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/224,49"
703057,26653,TOKSO,KBAYAIRPORT,US,AK,PAOO,60.541,-165.087,+0018.0,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/592,307"
703058,00110,NELSO,LAGOONAIRPORT,US,AK,PAOU,56.017,-161.167,+0004.3,20050930,20211208,
703059,99999,KING,OVE,US,AK,PAVC,55.170,-162.270,+0047.0,20050930,20211207,"https://api.weather.gov/gridpoints/ALU/599,97"
703061,25521,IGIUG,GAIRPORT,US,AK,PAIG,59.324,-155.902,+0027.4,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/752,231"
703080,25713,STPA,LISLANDAIRPORT,US,AK,PASN,57.155,-170.222,+0010.7,19431105,20211208,"https://api.weather.gov/gridpoints/ALU/458,216"
703160,25624,COLD,AYAIRPORT,US,AK,PACD,55.221,-162.732,+0023.8,19420304,20211208,"https://api.weather.gov/gridpoints/ALU/589,101"
703165,25617,SAND,OINTAIRPORT,US,AK,PASD,55.319,-160.521,+0006.4,20050101,20211208,"https://api.weather.gov/gridpoints/ALU/637,95"
703210,25513,DILLI,GHAMAIRPORT,US,AK,PADL,59.050,-158.517,+0026.2,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/701,227"
703260,25503,KING,ALMONAIRPORT,US,AK,PAKN,58.683,-156.656,+0020.4,19420110,20211208,"https://api.weather.gov/gridpoints/ALU/735,209"
703330,25508,PORT,EIDENAIRPORT,US,AK,PAPH,56.959,-158.632,+0026.8,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/687,150"
703333,25518,CHIGN,KAIRPORT,US,AK,PAJC,56.311,-158.373,+0005.5,20060101,20211205,"https://api.weather.gov/gridpoints/AER/8,64"
703334,25519,EGEGI,AIRPORT,US,AK,PAII,58.185,-157.386,+0028.0,20060101,20211208,
703335,99999,SOUTH,NAKNEKARPT,US,AK,PFWS,58.700,-157.000,+0049.4,19940818,20211206,"https://api.weather.gov/gridpoints/ALU/729,210"
703400,25506,ILIAM,AAIRPORT,US,AK,PAIL,59.749,-154.909,+0043.6,19730101,20211208,"https://api.weather.gov/gridpoints/ALU/773,245"
703406,26546,PORT,LSWORTHAIRPORT,US,AK,PALJ,60.204,-154.316,+0079.3,20050101,20211208,"https://api.weather.gov/gridpoints/ALU/785,261"
703407,26553,SLEET,UTEAIRPORT,US,AK,PASL,61.717,-157.150,+0054.3,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/740,322"
703410,25507,HOMER,AIRPORT,US,AK,PAHO,59.642,-151.491,+0019.5,19730101,20211208,"https://api.weather.gov/gridpoints/AER/156,177"
703430,25402,MIDDL,TONISLANDMETEOROLOGY,US,AK,PAMD,59.433,-146.333,+0030.5,19450101,20211208,"https://api.weather.gov/gridpoints/AER/254,171"
703430,25403,MIDDL,TONISLAND,US,AK,PAMD,59.433,-146.333,+0014.0,19771101,19991231,"https://api.weather.gov/gridpoints/AER/254,171"
703431,25402,MIDDL,TONISLANDAUT,US,AK,PAMD,59.433,-146.333,+0014.0,19730105,19771121,"https://api.weather.gov/gridpoints/AER/254,171"
703500,25501,KODIA,AIRPORT,US,AK,PADQ,57.751,-152.486,+0024.4,19450101,20211208,"https://api.weather.gov/gridpoints/AER/134,106"
703600,99999,CAPE,AINTELIAS,US,AK,,59.800,-144.600,+0018.0,19730101,19810424,"https://api.weather.gov/gridpoints/AER/285,187"
703605,25604,PLATI,UMAIRPORT,US,AK,PAPM,59.011,-161.820,+0004.6,20060323,20211208,
703606,25629,TOGIA,AIRPORT,US,AK,PATG,59.067,-160.367,+0006.1,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/666,234"
703610,25339,YAKUT,TAIRPORT,US,AK,PAYA,59.512,-139.671,+0010.1,19410501,20211208,"https://api.weather.gov/gridpoints/AJK/85,185"
703620,25335,SKAGW,YAIRPORT,US,AK,PAGY,59.456,-135.324,+0006.1,19431001,20211208,"https://api.weather.gov/gridpoints/AJK/166,201"
703621,25516,SELDO,IAAIRPORT,US,AK,PASO,59.443,-151.702,+0008.8,20060101,20211208,"https://api.weather.gov/gridpoints/AER/152,169"
703625,99999,HAINE,BOATHARBOR,US,AK,,59.233,-135.433,+0010.0,19730719,19960429,"https://api.weather.gov/gridpoints/AJK/166,192"
703626,25323,HAINE,,US,AK,PAHN,59.243,-135.509,+0004.6,19960613,20211206,"https://api.weather.gov/gridpoints/AJK/165,192"
703640,99999,ELDRE,ROCK,US,AK,,58.967,-135.217,+0010.0,19730101,20010718,"https://api.weather.gov/gridpoints/AJK/173,184"
703644,27515,NUIQS,TAIRPORT,US,AK,PAQT,70.212,-151.002,+0017.4,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/447,316"
703650,25316,CAPE,PENCER,US,AK,KCSP,58.200,-136.633,+0027.1,19730101,19891011,"https://api.weather.gov/gridpoints/AJK/153,149"
703655,26552,HUSLI,AIRPORT,US,AK,PAHL,65.698,-156.351,+0054.9,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/364,158"
703656,99999,QUINH,GAKAIRPORT,US,AK,PAQH,59.750,-161.833,+0013.0,20140211,20211207,"https://api.weather.gov/gridpoints/ALU/644,264"
703670,25322,GUSTA,US,US,AK,PAGS,58.411,-135.709,+0012.2,19760801,20211208,"https://api.weather.gov/gridpoints/AJK/169,161"
703675,99999,SISTE,SISLAND,US,AK,SSR,58.167,-135.250,+0011.0,19730101,19840701,"https://api.weather.gov/gridpoints/AJK/180,155"
703710,25333,SITKA,ROCKYGUTIERREZARPT,US,AK,PASI,57.048,-135.365,+0004.3,19730101,20211208,"https://api.weather.gov/gridpoints/AJK/188,113"
703724,99999,WILLO,WEST,US,AK,,61.750,-150.050,+0063.4,19771203,19910124,"https://api.weather.gov/gridpoints/AER/183,255"
703810,25309,JUNEA,INTERNATIONAL,US,AK,PAJN,58.357,-134.564,+0004.9,19730101,20211208,"https://api.weather.gov/gridpoints/AJK/191,165"
703816,99999,FUNTE,BAYSEAPLANE,US,AK,,58.250,-134.900,+0000.0,19740428,19960630,"https://api.weather.gov/gridpoints/AJK/186,159"
703817,25357,ELFIN,COVESEAPLANEBASE,US,AK,PAEL,58.192,-136.344,+0006.1,20060101,20211026,"https://api.weather.gov/gridpoints/AJK/159,150"
703830,25310,ANGOO,SEAPLANEBASE,US,AK,PAGN,57.499,-134.586,+0008.5,19730101,20211208,"https://api.weather.gov/gridpoints/AJK/199,134"
703835,25628,ST.G,ORGEAIRPORT,US,AK,PAPB,56.600,-169.565,+0038.1,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/464,192"
703850,99999,FIVE,INGERLIGHT,US,,,57.267,-133.617,+0011.0,19730101,20020524,"https://api.weather.gov/gridpoints/AJK/221,131"
703855,25369,KAKE,IRPORT,US,AK,PAFE,56.967,-133.900,+0052.4,20060101,20211208,"https://api.weather.gov/gridpoints/AJK/218,118"
703860,25329,JAMES,AJOHNSONAIRPORT,US,AK,PAPG,56.806,-132.937,+0032.6,19730101,20211208,"https://api.weather.gov/gridpoints/AJK/239,118"
703863,99999,FREDE,ICKSPOINT,US,AK,,56.800,-132.817,+0003.0,19850618,19850618,"https://api.weather.gov/gridpoints/AJK/242,118"
703870,25338,WRANG,LLAIRPORT,US,AK,PAWG,56.473,-132.387,+0017.1,20060101,20211208,"https://api.weather.gov/gridpoints/AJK/254,109"
703880,25315,CAPE,ECISION,US,AK,KCDE,56.000,-134.133,+0014.9,19730101,19891011,"https://api.weather.gov/gridpoints/AJK/224,81"
703884,25376,HYDAB,RGSEAPLANEBASE,US,AK,PAHY,55.206,-132.828,+0000.0,20060101,20211208,"https://api.weather.gov/gridpoints/AJK/259,60"
703885,99999,CAPE,OLESEAPLANE,US,AK,Z27,55.967,-133.800,+0001.0,19740318,19780801,"https://api.weather.gov/gridpoints/AJK/231,82"
703886,25348,PORT,LEXANDERSPB,US,AK,PAAP,56.247,-134.645,+0003.7,20060101,20151117,"https://api.weather.gov/gridpoints/AJK/211,88"
703888,00111,SHAKT,OLIKAIRPORT,US,AK,PFSH,64.370,-161.224,+0007.0,20101101,20211208,"https://api.weather.gov/gridpoints/AFG/282,122"
703894,25367,KLAWO,KAIRPORT,US,AK,PAKW,55.580,-133.075,+0003.7,20000101,20211208,"https://api.weather.gov/gridpoints/AJK/250,72"
703920,25317,CRAIG,SEAPLANE,US,AK,CGA,55.483,-133.150,+0000.0,19730102,19740129,"https://api.weather.gov/gridpoints/AJK/250,68"
703925,00112,KOLIG,NEKAIRPORT,US,AK,PAJZ,59.733,-157.267,+0082.3,20070521,20211206,"https://api.weather.gov/gridpoints/ALU/728,249"
703926,99999,AKHIO,,US,AK,PAKH,56.933,-154.183,+0013.0,20070521,20211207,
703950,25325,KETCH,KANINTLAIRPORT,US,AK,PAKT,55.360,-131.721,+0024.4,19730101,20211208,"https://api.weather.gov/gridpoints/AJK/281,73"
703980,25308,ANNET,EISLANDAIRPORT,US,AK,PANT,55.039,-131.579,+0033.2,19410714,20191001,"https://api.weather.gov/gridpoints/AJK/287,63"
703985,25377,METLA,ATLASEAPLANEBASE,US,AK,PAMM,55.131,-131.578,+0000.0,20060101,20211128,"https://api.weather.gov/gridpoints/AJK/286,66"
704090,45709,ATTU,,US,AK,,52.833,173.183,+0021.0,19430607,19871020,"https://api.weather.gov/gridpoints/ALU/60,246"
704140,45715,EAREC,SONAIRSTATIONAIRPORT,US,AK,PASY,52.717,174.100,+0037.2,20050101,20211208,"https://api.weather.gov/gridpoints/ALU/75,230"
704540,25704,ADAK,AS,US,AK,PADK,51.883,-176.650,+0005.2,19421030,20211208,"https://api.weather.gov/gridpoints/ALU/246,88"
704545,99999,AMCHI,KAISLAND,US,AK,,51.383,179.267,+0069.0,19430131,19931001,"https://api.weather.gov/gridpoints/ALU/150,118"
704820,25626,NIKOL,KI,US,AK,,52.950,-168.850,+0021.0,19420910,19940514,"https://api.weather.gov/gridpoints/ALU/433,54"
704890,25616,DUTCH,HARBORAIRPORT,US,AK,PADU,53.895,-166.543,+0003.1,20081124,20211208,
704891,99999,NORTH,ROCKHARBOR,US,AK,,53.883,-166.533,+0004.0,19760801,19761018,
704896,25625,PORT,OLLER,US,AK,KPML,56.000,-160.517,+0321.0,19590626,19740306,"https://api.weather.gov/gridpoints/ALU/642,120"
704897,25515,DRIFT,OODBAY,US,AK,KDFB,53.967,-166.850,+0395.9,19730207,19731224,"https://api.weather.gov/gridpoints/ALU/488,78"
704898,00113,ROBER,(BOB)CURTISMEMORIAL,US,AK,PFNO,66.818,-161.022,+0017.1,20110525,20211208,"https://api.weather.gov/gridpoints/AFG/302,209"
711680,99999,SIOUX,FALLSCLIMATE,US,SD,,43.733,-096.633,+0481.5,19941001,20211207,"https://api.weather.gov/gridpoints/FSD/99,72"
720021,99999,BOOTH,ILLEHELIPORT,US,LA,,29.350,-089.430,+0001.0,20040224,20130430,"https://api.weather.gov/gridpoints/LIX/94,64"
720048,99999,EUGEN,ISLAND330,US,LA,,28.080,-092.700,+0000.0,20040316,20090801,
720110,53983,LLANO,MUNICIPALAIRPORT,US,TX,KAQO,30.784,-098.662,+0335.9,20050101,20211208,"https://api.weather.gov/gridpoints/EWX/121,113"
720113,54829,OAKLA,D/TROYAIRPORT,US,MI,KVLL,42.543,-083.178,+0218.2,20050101,20211208,"https://api.weather.gov/gridpoints/DTX/60,42"
720120,63837,HILTO,HEADAIRPORT,US,SC,KHXD,32.217,-080.700,+0007.3,20060101,20211208,"https://api.weather.gov/gridpoints/CHS/60,48"
720122,00114,STARR,BROWNINGAIRSTRIP,US,MT,K8S0,48.600,-113.117,+1419.2,20140731,20150930,"https://api.weather.gov/gridpoints/TFX/46,203"
720129,99999,AUSTI,ARPT,US,NV,KTMT,39.468,-117.197,+1748.1,20170510,20211207,"https://api.weather.gov/gridpoints/LKN/63,77"
720137,04867,MORS,UNI-J.R.WSBRNFDAP,US,IL,KC09,41.425,-088.419,+0178.0,20060101,20211208,"https://api.weather.gov/gridpoints/LOT/49,50"
720141,04868,MARSH,LLCO,US,IL,KC75,41.019,-089.386,+0173.1,20060101,20130430,"https://api.weather.gov/gridpoints/ILX/53,111"
720150,99999,COMAN,HECOMANCHECOUNTY-CIT,US,,,31.920,-098.600,+0423.0,20040803,20040930,"https://api.weather.gov/gridpoints/FWD/20,66"
720151,03049,ALPIN,-CASPARISMUNIARPT,US,TX,KE38,30.383,-103.683,+1375.6,20060101,20211208,"https://api.weather.gov/gridpoints/MAF/51,64"
720159,99999,HIGH,SLAND264C,US,LA,KH08,28.467,-093.733,+0030.0,20040414,20130510,
720160,63884,KEEF,D,US,WV,KI16,37.601,-081.559,+0543.5,20060101,20130501,"https://api.weather.gov/gridpoints/RLX/67,33"
720165,99999,WARNE,SPRINGSGLIDERPORT,US,CA,,34.264,-116.854,+2056.8,20070307,20130430,"https://api.weather.gov/gridpoints/SGX/78,79"
720169,00116,WASHI,GTONREGIONALAIRPORT,US,MO,KFYG,38.583,-091.000,+0149.1,20120209,20211208,"https://api.weather.gov/gridpoints/LSX/66,70"
720170,63851,METRO,OLISMUNICIPALAIRPORT,US,IL,KM30,37.186,-088.751,+0117.0,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/125,59"
720171,99999,WILLI,MLWHITEHURSTFLD,US,TN,KM08,35.214,-089.043,+0152.1,20160804,20211207,"https://api.weather.gov/gridpoints/MEG/78,70"
720172,53996,MENA,NTERMOUNTAINMUNICIPAL,US,AR,KMEZ,34.545,-094.203,+0328.9,20060101,20211208,"https://api.weather.gov/gridpoints/LZK/11,62"
720175,53919,MONTC,LOMUNI/ELLISFLDAP,US,AR,KLLQ,33.636,-091.756,+0088.4,20050101,20211208,"https://api.weather.gov/gridpoints/LZK/102,23"
720193,00117,LONNI,POOLFIELDWEAVERVILLE,US,CA,KO54,40.747,-122.922,+0716.3,20101030,20200812,"https://api.weather.gov/gridpoints/EKA/103,95"
720198,54813,MUNIS,NGLAKESHORE,US,MI,KP53,46.412,-086.650,+0186.5,20060101,20211208,"https://api.weather.gov/gridpoints/MQT/177,65"
720202,00118,TILLA,OOKAIRPORT,US,OR,KTMK,45.417,-123.817,+0011.3,20050103,20211209,"https://api.weather.gov/gridpoints/PQR/74,106"
720254,00119,CHEHA,ISCENTRALIAAIRPORT,US,WA,KCLS,46.683,-122.983,+0054.3,20070216,20211209,"https://api.weather.gov/gridpoints/SEW/94,28"
720255,99999,MIAMI,MUNI,US,OK,KMIO,36.909,-094.888,+0246.3,20190828,20211127,"https://api.weather.gov/gridpoints/TSA/80,137"
720257,63835,EARLY,COUNTYAIRPORT,US,GA,KBIJ,31.397,-084.895,+0065.2,20060101,20211209,"https://api.weather.gov/gridpoints/TAE/57,126"
720258,04997,ISEDO,IVERSONAIRPORT,US,MN,KHZX,46.619,-093.310,+0374.3,20060101,20211208,"https://api.weather.gov/gridpoints/DLH/50,57"
720259,63844,MACON,CO,US,NC,K1A5,35.223,-083.419,+0615.7,20060101,20130501,"https://api.weather.gov/gridpoints/GSP/25,55"
720261,53976,BRIDG,PORTMUNICIPALARPT,US,TX,KXBP,33.175,-097.828,+0259.4,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/50,121"
720262,94076,MCEL,OYAFLD,US,CO,K20V,40.054,-106.369,+2258.9,20060101,20130430,"https://api.weather.gov/gridpoints/BOU/15,79"
720263,63834,ELBER,CO-PATZFLDAIRPORT,US,GA,K27A,34.095,-082.816,+0183.8,20050101,20190913,"https://api.weather.gov/gridpoints/GSP/51,7"
720264,63827,TAZEW,LLCOUNTYAIRPORT,US,VA,K6V3,37.064,-081.798,+0808.3,20060101,20130430,"https://api.weather.gov/gridpoints/RNK/8,52"
720265,63833,THOMA,CRUSSELLFLDARPT,US,AL,KALX,32.915,-085.963,+0209.1,20060101,20211209,"https://api.weather.gov/gridpoints/BMX/91,59"
720266,54809,WARSA,MUNICIPALAIRPORT,US,IN,KASW,41.275,-085.840,+0259.1,20060101,20211208,"https://api.weather.gov/gridpoints/IWX/43,44"
720267,23224,AUBUR,MUNICIPALAIRPORT,US,CA,KAUN,38.955,-121.082,+0466.7,20060101,20211208,"https://api.weather.gov/gridpoints/STO/57,81"
720268,53882,DCATR,COINDUSAIRPKARPT,US,GA,KBGE,30.983,-084.633,+0043.0,20060101,20211209,"https://api.weather.gov/gridpoints/TAE/68,108"
720269,12982,BROOK,COUNTYAIRPORT,US,TX,KBKS,27.207,-098.121,+0034.1,20060101,20211208,"https://api.weather.gov/gridpoints/BRO/53,62"
720271,03044,BIGS,NGMCMHN-WRKLEARPT,US,TX,KBPG,32.213,-101.521,+0784.3,20060101,20211208,"https://api.weather.gov/gridpoints/MAF/137,140"
720272,94282,SKAGI,REGIONALAIRPORT,US,WA,KBVS,48.467,-122.417,+0042.7,20060101,20211209,"https://api.weather.gov/gridpoints/SEW/129,108"
720273,12981,BAYC,TYMUNICIPALAIRPORT,US,TX,KBYY,28.973,-095.863,+0013.7,20060101,20211209,"https://api.weather.gov/gridpoints/HGX/45,61"
720274,93799,COLUM,USCOMUNICIPALARPT,US,NC,KCPC,34.273,-078.715,+0029.9,20060101,20211208,"https://api.weather.gov/gridpoints/ILM/60,66"
720275,04872,TOLED,SUBURBANAIRPORT,US,MI,KDUH,41.736,-083.655,+0203.9,20060101,20211208,"https://api.weather.gov/gridpoints/DTX/47,4"
720276,12983,EDINB,RGINTLAIRPORT,US,TX,KEBG,26.442,-098.129,+0024.4,20060101,20211209,"https://api.weather.gov/gridpoints/BRO/52,28"
720277,63843,SHELB,MUNICIPALAIRPORT,US,NC,KEHO,35.256,-081.601,+0258.2,20060101,20211209,"https://api.weather.gov/gridpoints/GSP/90,62"
720278,03704,EMPOR,A-GRENVLERGNLARPT,US,VA,KEMV,36.687,-077.483,+0038.7,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/48,38"
720279,03705,CURTI,LBROWNJRFLDARPT,US,NC,KEYF,34.602,-078.578,+0040.5,20060101,20211209,"https://api.weather.gov/gridpoints/ILM/63,81"
720281,53969,WILBA,GERCO,US,TX,KF05,34.226,-099.284,+0385.6,20060101,20130430,"https://api.weather.gov/gridpoints/OUN/31,39"
720282,03736,FIRST,FLIGHTAIRPORT,US,NC,KFFA,36.018,-075.671,+0004.0,20060101,20211209,"https://api.weather.gov/gridpoints/MHX/87,88"
720283,04927,FILLM,RECOUNTYAIRPORT,US,MN,KFKA,43.677,-092.180,+0388.9,20060101,20211208,"https://api.weather.gov/gridpoints/ARX/32,54"
720284,04877,FITCH,HBEACHAIRPORT,US,MI,KFPK,42.574,-084.811,+0267.6,20060101,20211209,"https://api.weather.gov/gridpoints/GRR/70,30"
720285,03734,MIDDL,PENINSULAREGIONALAIR,US,VA,KFYJ,37.521,-076.765,+0007.3,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/68,78"
720286,53977,GRANB,RYMUNICIPALARPT,US,TX,KGDJ,32.444,-097.817,+0237.1,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/50,89"
720287,53967,GRAYS,NCOUNTYAIRPORT,US,TX,KGYI,33.714,-096.674,+0228.3,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/93,144"
720288,03711,HENDE,SON-OXFORDAIRPORT,US,NC,KHNZ,36.361,-078.529,+0160.6,20060101,20211208,"https://api.weather.gov/gridpoints/RAH/74,83"
720289,63836,THOMS,N-MCDUFFIECOARPT,US,GA,KHQU,33.530,-082.516,+0151.8,20050101,20211209,"https://api.weather.gov/gridpoints/CAE/11,34"
720291,53970,MESQU,TEMETROPOLITANARPT,US,TX,KHQZ,32.747,-096.531,+0136.3,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/98,101"
720293,04989,INDEP,NDENCEMUNICIPALAPT,US,IA,KIIB,42.453,-091.948,+0298.1,20060101,20211208,"https://api.weather.gov/gridpoints/DVN/19,107"
720294,53898,WASHI,GTON-WILKESCOARPT,US,GA,KIIY,33.780,-082.816,+0196.6,20061028,20211209,"https://api.weather.gov/gridpoints/FFC/107,92"
720295,53972,HILLS,OROMUNICIPALARPT,US,TX,KINJ,32.084,-097.097,+0208.8,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/77,72"
720296,53945,JASPE,COUNTY-BELLFLDAPT,US,TX,KJAS,30.886,-094.035,+0064.9,20060101,20211208,"https://api.weather.gov/gridpoints/LCH/27,122"
720297,03730,WILLI,MSBURG-JAMESTOWNAPT,US,VA,KJGG,37.239,-076.716,+0014.9,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/72,66"
720298,53971,CHERO,EECOUNTYAIRPORT,US,TX,KJSO,31.869,-095.218,+0206.4,20060101,20211209,"https://api.weather.gov/gridpoints/SHV/21,39"
720299,53966,MID-W,YREGIONALAIRPORT,US,TX,KJWY,32.456,-096.913,+0228.3,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/84,89"
720300,99999,WARNE,-ROBINS(NEXRAD),US,GA,KJGX,32.683,-083.350,+0159.0,20051224,20051224,"https://api.weather.gov/gridpoints/FFC/92,42"
720301,63846,PLANT,TIONAIRPARK,US,GA,KJYL,32.646,-081.596,+0057.3,20060101,20211209,"https://api.weather.gov/gridpoints/CHS/25,63"
720302,53963,CRKVI,-REDRIVERCOARPT,US,TX,KLBR,33.593,-095.064,+0134.1,20060101,20170326,"https://api.weather.gov/gridpoints/SHV/27,116"
720303,53973,HEARN,MUNICIPALAIRPORT,US,TX,KLHB,30.872,-096.622,+0086.9,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/94,19"
720304,64752,WINGS,FIELDAIRPORT,US,PA,KLOM,40.100,-075.267,+0092.1,20050101,20211208,"https://api.weather.gov/gridpoints/PHI/44,81"
720305,53964,DECAT,RMUNICIPALAIRPORT,US,TX,KLUD,33.254,-097.581,+0319.1,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/60,124"
720306,53879,LEE'S,SUMMITMUNICIPALAPT,US,MO,KLXT,38.960,-094.371,+0303.9,20060101,20211208,"https://api.weather.gov/gridpoints/EAX/50,43"
720307,63804,MADIS,NCOEXECUTIVEARPT,US,AL,KMDQ,34.861,-086.557,+0230.1,20060101,20211208,"https://api.weather.gov/gridpoints/HUN/63,47"
720308,04992,MILLA,DAIRPORT,US,NE,KMLE,41.196,-096.112,+0319.7,20060101,20211208,"https://api.weather.gov/gridpoints/OAX/76,56"
720309,04947,MOUNT,PLEASANTMUNIARPT,US,IA,KMPZ,40.947,-091.511,+0223.7,20060101,20211208,"https://api.weather.gov/gridpoints/DVN/35,38"
720311,53962,MOUNT,PLEASANTRGNLARPT,US,TX,KOSA,33.096,-094.961,+0110.6,20060101,20211209,"https://api.weather.gov/gridpoints/SHV/30,94"
720312,04964,PELLA,MUNICIPALAIRPORT,US,IA,KPEA,41.400,-092.946,+0269.8,20060101,20211129,"https://api.weather.gov/gridpoints/DMX/95,40"
720313,03052,PERRY,LEFORSFIELDAIRPORT,US,TX,KPPA,35.613,-100.996,+0989.1,20060101,20211208,"https://api.weather.gov/gridpoints/AMA/78,41"
720314,93983,PALES,INEMUNICIPALARPT,US,TX,KPSN,31.780,-095.706,+0128.9,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/129,58"
720315,03045,PERRY,ONOCHILTREECOARPT,US,TX,KPYX,36.414,-100.750,+0889.4,20060101,20211208,"https://api.weather.gov/gridpoints/AMA/88,76"
720316,12984,NUECE,COUNTYARIPORT,US,TX,KRBO,27.779,-097.691,+0024.1,20060101,20211208,"https://api.weather.gov/gridpoints/CRP/100,33"
720317,03735,STAFF,RDREGIONALAIRPORT,US,VA,KRMN,38.398,-077.456,+0064.6,20060101,20211208,"https://api.weather.gov/gridpoints/LWX/84,46"
720318,53965,GRAHA,MUNICIPALAIRPORT,US,TX,KRPH,33.110,-098.555,+0342.3,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/23,119"
720319,63841,ROBIN,ONMUNICIPALAIRPORT,US,IL,KRSV,39.016,-087.650,+0140.8,20060101,20211208,"https://api.weather.gov/gridpoints/ILX/118,23"
720320,53981,CLEBU,NEMUNICIPALAIRPORT,US,TX,KCPT,32.354,-097.434,+0260.3,20060101,20211208,"https://api.weather.gov/gridpoints/FWD/64,85"
720321,04893,CHEBO,GANCOUNTYAIRPORT,US,MI,KSLH,45.654,-084.519,+0193.6,20060101,20211209,"https://api.weather.gov/gridpoints/APX/61,90"
720322,04129,SANDP,INTAIRPORT,US,ID,KSZT,48.299,-116.560,+0648.3,20060101,20211209,"https://api.weather.gov/gridpoints/OTX/173,116"
